Id,Prediction
17000,1
17001,0
17002,0
17003,0
17004,1
17005,0
17006,0
17007,0
17008,0
17009,1
17010,0
17011,1
17012,1
17013,0
17014,0
17015,1
17016,0
17017,0
17018,0
17019,0
17020,1
17021,0
17022,0
17023,0
17024,1
17025,1
17026,0
17027,1
17028,1
17029,0
17030,0
17031,0
17032,1
17033,1
17034,1
17035,0
17036,0
17037,0
17038,0
17039,0
17040,0
17041,1
17042,0
17043,0
17044,0
17045,0
17046,0
17047,0
17048,1
17049,1
17050,0
17051,0
17052,0
17053,1
17054,0
17055,1
17056,0
17057,0
17058,1
17059,0
17060,1
17061,1
17062,1
17063,1
17064,0
17065,0
17066,0
17067,1
17068,0
17069,0
17070,0
17071,1
17072,0
17073,0
17074,0
17075,0
17076,0
17077,1
17078,0
17079,0
17080,0
17081,0
17082,0
17083,1
17084,0
17085,0
17086,0
17087,1
17088,0
17089,1
17090,0
17091,1
17092,1
17093,1
17094,0
17095,1
17096,0
17097,0
17098,0
17099,0
17100,1
17101,1
17102,1
17103,0
17104,0
17105,0
17106,1
17107,0
17108,0
17109,1
17110,1
17111,1
17112,0
17113,1
17114,0
17115,1
17116,1
17117,1
17118,1
17119,0
17120,1
17121,0
17122,0
17123,0
17124,0
17125,0
17126,1
17127,1
17128,1
17129,0
17130,0
17131,1
17132,0
17133,1
17134,0
17135,0
17136,0
17137,0
17138,0
17139,1
17140,0
17141,0
17142,0
17143,1
17144,0
17145,0
17146,0
17147,0
17148,0
17149,0
17150,0
17151,0
17152,1
17153,0
17154,0
17155,0
17156,0
17157,0
17158,1
17159,1
17160,1
17161,0
17162,0
17163,1
17164,1
17165,0
17166,0
17167,0
17168,0
17169,0
17170,0
17171,0
17172,0
17173,0
17174,1
17175,0
17176,0
17177,0
17178,0
17179,1
17180,0
17181,0
17182,0
17183,1
17184,1
17185,1
17186,0
17187,0
17188,1
17189,0
17190,0
17191,0
17192,0
17193,0
17194,0
17195,0
17196,1
17197,1
17198,1
17199,0
17200,0
17201,0
17202,1
17203,1
17204,1
17205,0
17206,0
17207,1
17208,0
17209,0
17210,0
17211,0
17212,0
17213,1
17214,0
17215,0
17216,0
17217,1
17218,1
17219,0
17220,1
17221,0
17222,1
17223,0
17224,1
17225,0
17226,1
17227,0
17228,1
17229,0
17230,0
17231,1
17232,0
17233,0
17234,0
17235,0
17236,0
17237,0
17238,0
17239,0
17240,1
17241,0
17242,1
17243,0
17244,0
17245,0
17246,0
17247,0
17248,0
17249,0
17250,0
17251,0
17252,0
17253,0
17254,0
17255,0
17256,0
17257,0
17258,0
17259,0
17260,0
17261,0
17262,0
17263,0
17264,1
17265,1
17266,0
17267,0
17268,0
17269,0
17270,0
17271,0
17272,1
17273,0
17274,0
17275,0
17276,0
17277,0
17278,1
17279,0
17280,0
17281,0
17282,0
17283,0
17284,0
17285,1
17286,0
17287,0
17288,0
17289,0
17290,1
17291,0
17292,0
17293,0
17294,1
17295,1
17296,1
17297,1
17298,0
17299,0
17300,0
17301,0
17302,0
17303,0
17304,1
17305,0
17306,1
17307,0
17308,1
17309,0
17310,0
17311,0
17312,1
17313,1
17314,0
17315,0
17316,1
17317,0
17318,0
17319,1
17320,0
17321,0
17322,0
17323,0
17324,0
17325,1
17326,1
17327,0
17328,0
17329,0
17330,0
17331,1
17332,0
17333,1
17334,1
17335,1
17336,0
17337,0
17338,1
17339,0
17340,0
17341,0
17342,0
17343,0
17344,0
17345,1
17346,0
17347,1
17348,0
17349,1
17350,0
17351,1
17352,0
17353,1
17354,0
17355,0
17356,0
17357,0
17358,1
17359,0
17360,1
17361,1
17362,0
17363,1
17364,0
17365,1
17366,0
17367,1
17368,1
17369,1
17370,1
17371,1
17372,0
17373,0
17374,0
17375,0
17376,0
17377,0
17378,1
17379,0
17380,0
17381,0
17382,1
17383,0
17384,1
17385,0
17386,1
17387,0
17388,0
17389,1
17390,0
17391,0
17392,0
17393,0
17394,1
17395,1
17396,0
17397,1
17398,0
17399,0
17400,0
17401,0
17402,0
17403,1
17404,0
17405,1
17406,0
17407,1
17408,0
17409,0
17410,1
17411,0
17412,0
17413,0
17414,1
17415,1
17416,0
17417,0
17418,0
17419,0
17420,0
17421,1
17422,1
17423,1
17424,1
17425,0
17426,1
17427,1
17428,0
17429,0
17430,0
17431,1
17432,0
17433,0
17434,0
17435,1
17436,1
17437,0
17438,0
17439,1
17440,0
17441,0
17442,0
17443,0
17444,0
17445,0
17446,1
17447,0
17448,0
17449,0
17450,0
17451,0
17452,0
17453,0
17454,0
17455,1
17456,1
17457,0
17458,0
17459,0
17460,1
17461,0
17462,0
17463,0
17464,0
17465,1
17466,1
17467,0
17468,0
17469,0
17470,0
17471,0
17472,0
17473,1
17474,1
17475,0
17476,0
17477,1
17478,1
17479,0
17480,0
17481,1
17482,1
17483,1
17484,1
17485,1
17486,1
17487,1
17488,0
17489,1
17490,0
17491,0
17492,0
17493,0
17494,0
17495,1
17496,1
17497,1
17498,0
17499,0
17500,0
17501,0
17502,1
17503,0
17504,1
17505,0
17506,0
17507,1
17508,0
17509,1
17510,0
17511,0
17512,0
17513,0
17514,1
17515,0
17516,0
17517,0
17518,0
17519,1
17520,0
17521,0
17522,0
17523,0
17524,0
17525,0
17526,0
17527,0
17528,1
17529,0
17530,0
17531,1
17532,1
17533,1
17534,0
17535,0
17536,0
17537,0
17538,0
17539,0
17540,0
17541,0
17542,0
17543,0
17544,1
17545,0
17546,1
17547,0
17548,0
17549,1
17550,0
17551,1
17552,0
17553,0
17554,0
17555,0
17556,1
17557,1
17558,1
17559,0
17560,0
17561,1
17562,0
17563,0
17564,0
17565,0
17566,1
17567,1
17568,0
17569,0
17570,0
17571,1
17572,1
17573,1
17574,1
17575,0
17576,1
17577,0
17578,0
17579,1
17580,1
17581,0
17582,0
17583,0
17584,0
17585,0
17586,1
17587,0
17588,0
17589,0
17590,1
17591,0
17592,1
17593,1
18000,1
18001,0
18002,0
18003,1
18004,0
18005,0
18006,0
18007,0
18008,0
18009,0
18010,0
18011,1
18012,0
18013,0
18014,0
18015,1
18016,0
