Id,Prediction
17000,0
17001,1
17002,1
17003,1
17004,1
17005,0
17006,0
17007,0
17008,1
17009,1
17010,1
17011,0
17012,1
17013,1
17014,0
17015,1
17016,0
17017,1
17018,0
17019,0
17020,1
17021,0
17022,0
17023,1
17024,0
17025,1
17026,0
17027,1
17028,0
17029,1
17030,1
17031,0
17032,0
17033,0
17034,1
17035,1
17036,1
17037,0
17038,0
17039,1
17040,0
17041,1
17042,0
17043,1
17044,0
17045,0
17046,0
17047,0
17048,1
17049,0
17050,0
17051,0
17052,0
17053,1
17054,0
17055,0
17056,1
17057,0
17058,0
17059,1
17060,1
17061,0
17062,1
17063,0
17064,1
17065,0
17066,1
17067,1
17068,1
17069,1
17070,1
17071,0
17072,1
17073,1
17074,0
17075,0
17076,1
17077,0
17078,0
17079,0
17080,0
17081,0
17082,0
17083,0
17084,0
17085,1
17086,0
17087,0
17088,1
17089,1
17090,1
17091,1
17092,1
17093,1
17094,1
17095,1
17096,1
17097,1
17098,1
17099,0
17100,0
17101,1
17102,1
17103,0
17104,1
17105,0
17106,1
17107,1
17108,1
17109,0
17110,1
17111,1
17112,0
17113,0
17114,0
17115,1
17116,0
17117,1
17118,1
17119,0
17120,0
17121,1
17122,1
17123,1
17124,0
17125,0
17126,1
17127,1
17128,0
17129,1
17130,0
17131,0
17132,1
17133,1
17134,0
17135,1
17136,0
17137,0
17138,0
17139,0
17140,1
17141,1
17142,0
17143,0
17144,1
17145,0
17146,1
17147,0
17148,1
17149,0
17150,1
17151,0
17152,1
17153,1
17154,0
17155,1
17156,1
17157,0
17158,1
17159,0
17160,1
17161,1
17162,0
17163,0
17164,1
17165,1
17166,0
17167,0
17168,0
17169,1
17170,0
17171,0
17172,0
17173,0
17174,0
17175,0
17176,0
17177,0
17178,1
17179,0
17180,1
17181,1
17182,1
17183,1
17184,0
17185,1
17186,0
17187,1
17188,1
17189,1
17190,0
17191,0
17192,0
17193,1
17194,1
17195,1
17196,0
17197,0
17198,0
17199,1
17200,0
17201,1
17202,1
17203,1
17204,0
17205,1
17206,0
17207,1
17208,0
17209,1
17210,0
17211,0
17212,1
17213,1
17214,1
17215,0
17216,0
17217,1
17218,1
17219,1
17220,1
17221,0
17222,1
17223,0
17224,0
17225,1
17226,1
17227,0
17228,1
17229,0
17230,0
17231,1
17232,0
17233,0
17234,0
17235,0
17236,1
17237,1
17238,0
17239,0
17240,0
17241,1
17242,1
17243,0
17244,0
17245,1
17246,1
17247,0
17248,1
17249,0
17250,0
17251,0
17252,0
17253,0
17254,0
17255,0
17256,1
17257,1
17258,1
17259,0
17260,1
17261,0
17262,1
17263,0
17264,0
17265,0
17266,0
17267,1
17268,1
17269,1
17270,1
17271,1
17272,1
17273,0
17274,0
17275,0
17276,0
17277,0
17278,0
17279,1
17280,1
17281,0
17282,1
17283,0
17284,1
17285,0
17286,0
17287,0
17288,1
17289,1
17290,1
17291,1
17292,0
17293,0
17294,0
17295,0
17296,1
17297,1
17298,1
17299,1
17300,1
17301,0
17302,0
17303,0
17304,0
17305,0
17306,0
17307,0
17308,0
17309,0
17310,1
17311,1
17312,0
17313,1
17314,1
17315,1
17316,0
17317,0
17318,1
17319,0
17320,1
17321,0
17322,1
17323,1
17324,0
17325,1
17326,0
17327,0
17328,0
17329,0
17330,0
17331,1
17332,1
17333,1
17334,1
17335,1
17336,0
17337,0
17338,0
17339,0
17340,0
17341,0
17342,0
17343,1
17344,1
17345,1
17346,1
17347,0
17348,1
17349,1
17350,0
17351,0
17352,0
17353,0
17354,1
17355,0
17356,1
17357,1
17358,1
17359,1
17360,1
17361,1
17362,1
17363,0
17364,1
17365,1
17366,0
17367,1
17368,0
17369,0
17370,0
17371,1
17372,1
17373,1
17374,0
17375,0
17376,0
17377,0
17378,1
17379,1
17380,0
17381,1
17382,0
17383,0
17384,1
17385,0
17386,0
17387,0
17388,1
17389,1
17390,0
17391,0
17392,1
17393,0
17394,1
17395,1
17396,0
17397,0
17398,0
17399,1
17400,0
17401,0
17402,1
17403,1
17404,1
17405,1
17406,1
17407,0
17408,1
17409,0
17410,0
17411,0
17412,0
17413,1
17414,1
17415,0
17416,0
17417,0
17418,0
17419,1
17420,0
17421,1
17422,0
17423,0
17424,0
17425,0
17426,0
17427,1
17428,1
17429,0
17430,0
17431,1
17432,1
17433,0
17434,1
17435,1
17436,0
17437,1
17438,1
17439,1
17440,0
17441,0
17442,1
17443,1
17444,0
17445,1
17446,0
17447,0
17448,0
17449,1
17450,0
17451,1
17452,1
17453,1
17454,1
17455,1
17456,1
17457,0
17458,1
17459,1
17460,0
17461,0
17462,0
17463,1
17464,1
17465,1
17466,1
17467,0
17468,0
17469,1
17470,0
17471,1
17472,1
17473,1
17474,0
17475,0
17476,0
17477,1
17478,1
17479,1
17480,0
17481,0
17482,1
17483,0
17484,1
17485,0
17486,0
17487,0
17488,0
17489,0
17490,1
17491,0
17492,1
17493,1
17494,1
17495,0
17496,1
17497,1
17498,1
17499,0
17500,1
17501,1
17502,1
17503,0
17504,0
17505,1
17506,0
17507,1
17508,0
17509,1
17510,0
17511,1
17512,1
17513,0
17514,1
17515,0
17516,1
17517,0
17518,1
17519,1
17520,1
17521,0
17522,0
17523,1
17524,0
17525,0
17526,1
17527,0
17528,1
17529,0
17530,0
17531,1
17532,1
17533,1
17534,1
17535,0
17536,1
17537,0
17538,1
17539,0
17540,1
17541,1
17542,1
17543,0
17544,1
17545,0
17546,0
17547,0
17548,0
17549,0
17550,1
17551,1
17552,0
17553,0
17554,0
17555,0
17556,0
17557,1
17558,1
17559,0
17560,0
17561,1
17562,1
17563,0
17564,1
17565,1
17566,0
17567,1
17568,1
17569,0
17570,1
17571,0
17572,1
17573,0
17574,1
17575,0
17576,1
17577,1
17578,0
17579,0
17580,1
17581,1
17582,0
17583,1
17584,0
17585,1
17586,1
17587,0
17588,1
17589,1
17590,1
17591,0
17592,1
17593,0
18000,0
18001,0
18002,0
18003,0
18004,1
18005,1
18006,1
18007,1
18008,1
18009,0
18010,0
18011,0
18012,0
18013,0
18014,1
18015,0
18016,0
18017,0
18018,0
18019,1
18020,1
18021,1
18022,1
18023,0
18024,1
18025,1
18026,1
18027,1
18028,1
18029,0
18030,1
18031,1
18032,0
18033,0
18034,0
18035,1
18036,1
18037,1
18038,1
18039,0
18040,1
18041,1
18042,0
18043,0
18044,1
18045,0
18046,1
18047,0
18048,1
18049,0
18050,1
18051,1
18052,1
18053,0
18054,1
18055,1
18056,0
18057,0
18058,0
18059,1
18060,0
18061,1
18062,0
18063,0
18064,1
18065,0
18066,0
18067,1
18068,0
18069,1
18070,0
18071,0
18072,1
18073,0
18074,0
18075,1
18076,0
18077,0
18078,0
18079,0
18080,1
18081,1
18082,0
18083,0
18084,0
18085,0
18086,0
18087,0
18088,0
18089,0
18090,1
18091,0
18092,0
18093,0
18094,1
18095,0
18096,1
18097,1
18098,1
18099,1
18100,1
18101,0
18102,1
18103,0
18104,0
18105,0
18106,0
18107,0
18108,0
18109,0
18110,0
18111,1
18112,0
18113,0
18114,0
18115,1
18116,0
18117,0
18118,1
18119,0
18120,0
18121,0
18122,0
18123,1
18124,1
18125,0
18126,1
18127,1
18128,0
18129,1
18130,0
18131,1
18132,1
18133,0
18134,1
18135,0
18136,1
18137,1
18138,0
18139,1
18140,1
18141,1
18142,1
18143,1
18144,0
18145,1
18146,0
18147,0
18148,0
18149,0
18150,0
18151,1
18152,0
18153,0
18154,0
18155,1
18156,0
18157,0
18158,1
18159,0
18160,0
18161,0
18162,1
18163,1
18164,1
18165,0
18166,1
18167,0
18168,0
18169,1
18170,1
18171,0
18172,1
18173,0
18174,0
18175,0
18176,0
18177,0
18178,1
18179,1
18180,1
18181,0
18182,0
18183,1
18184,0
18185,0
18186,0
18187,1
18188,0
18189,0
18190,0
18191,0
18192,1
